year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,8,6,0,9.0,10.5,5.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Haas F1 Team,7,15,0.0,Lapped,15,7,0,16.333333333333332,15.166666666666666,6.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,7,8,0,3.0,8.0,7.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,9,13,0.0,Lapped,13,9,0,13.333333333333334,12.5,8.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.0,Finished,10,10,0,9.666666666666666,9.333333333333334,9.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Red Bull,11,4,12.0,Finished,4,11,0,6.333333333333333,3.8333333333333335,10.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,12,3,15.0,Finished,3,12,0,5.666666666666667,5.5,11.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ZHO,Guanyu Zhou,Alfa Romeo,13,9,2.0,Finished,9,13,0,16.0,14.666666666666666,12.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,DEV,Nyck de Vries,AlphaTauri,14,14,0.0,Lapped,14,14,0,16.666666666666668,14.833333333333334,13.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,TSU,Yuki Tsunoda,AlphaTauri,15,12,0.0,Finished,12,15,0,12.0,14.333333333333334,14.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Alfa Romeo,16,19,0.0,Lapped,19,16,0,14.0,15.0,15.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MAG,Kevin Magnussen,Haas F1 Team,17,18,0.0,Lapped,18,17,0,14.0,15.166666666666666,16.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,16,0.0,Lapped,16,18,0,13.333333333333334,15.333333333333334,17.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,19,11,0.0,Finished,11,19,0,5.333333333333333,5.666666666666667,18.0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAR,Logan Sargeant,Williams,20,20,0.0,Lapped,20,20,0,18.0,15.666666666666666,19.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.0,3.6666666666666665,0.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,2,2,18.0,Finished,2,2,0,4.0,8.333333333333334,1.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Mercedes,3,3,15.0,Finished,3,3,0,4.0,4.833333333333333,2.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,4,19,0.0,Retired,19,4,0,4.0,4.0,3.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Haas F1 Team,5,15,0.0,Lapped,15,5,0,15.666666666666666,15.5,4.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,8,6,0,6.666666666666667,8.333333333333334,5.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,7,13,0.0,Finished,13,7,0,14.333333333333334,13.833333333333334,6.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,8,11,0.0,Finished,11,8,0,14.0,14.166666666666666,7.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,9,7,6.0,Finished,7,9,0,14.666666666666666,16.333333333333332,8.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,10,4,12.0,Finished,4,10,0,8.0,6.0,9.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Ferrari,11,5,10.0,Finished,5,11,0,6.0,7.0,10.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Red Bull,12,6,9.0,Finished,6,12,0,7.333333333333333,4.166666666666667,11.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,MAG,Kevin Magnussen,Haas F1 Team,13,17,0.0,Lapped,17,13,0,15.666666666666666,15.666666666666666,12.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,10,14,0,14.333333333333334,13.5,13.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,15,12,0.0,Finished,12,15,0,8.333333333333334,7.5,14.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,16,9,2.0,Finished,9,16,0,12.666666666666666,8.333333333333334,15.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,DEV,Nyck de Vries,AlphaTauri,17,18,0.0,Lapped,18,17,0,14.666666666666666,15.0,16.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,SAR,Logan Sargeant,Williams,18,20,0.0,Retired,20,18,0,19.333333333333332,17.0,17.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,TSU,Yuki Tsunoda,AlphaTauri,19,14,0.0,Finished,14,19,0,12.666666666666666,13.666666666666666,18.0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0.0,Lapped,16,20,0,12.666666666666666,13.5,19.0
2023,9,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,1.0,4.0,0.0
2023,9,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,2,2,0,7.0,6.833333333333333,1.0
2023,9,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,3,6,8.0,Finished,6,3,0,6.0,6.5,2.0
2023,9,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,4,4,12.0,Finished,4,4,0,13.0,13.5,3.0
2023,9,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished,8,5,0,3.0,3.8333333333333335,4.0
2023,9,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,6,9,2.0,Finished,9,6,0,11.666666666666666,8.166666666666666,5.0
2023,9,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,7,5,10.0,Finished,5,7,0,3.6666666666666665,7.666666666666667,6.0
2023,9,Austrian Grand Prix,Red Bull Ring,HUL,Nico Hülkenberg,Haas F1 Team,8,20,0.0,Retired,20,8,0,15.666666666666666,16.5,7.0
2023,9,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,10,9,0,9.666666666666666,7.5,8.0
2023,9,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,10,11,0.0,Finished,11,10,0,12.333333333333334,15.833333333333334,9.0
2023,9,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,11,7,6.0,Finished,7,11,0,9.0,6.0,10.0
2023,9,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped,14,12,0,6.333333333333333,8.0,11.0
2023,9,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,13,16,0.0,Lapped,16,13,0,11.333333333333334,12.166666666666666,12.0
2023,9,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Alfa Romeo,14,15,0.0,Lapped,15,14,0,13.333333333333334,13.0,13.0
2023,9,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,15,3,15.0,Finished,3,15,0,8.666666666666666,4.833333333333333,14.0
2023,9,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,AlphaTauri,16,19,0.0,Lapped,19,16,0,13.666666666666666,13.666666666666666,15.0
2023,9,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Alfa Romeo,17,12,0.0,Lapped,12,17,0,12.666666666666666,13.0,16.0
2023,9,Austrian Grand Prix,Red Bull Ring,SAR,Logan Sargeant,Williams,18,13,0.0,Lapped,13,18,0,19.333333333333332,15.833333333333334,17.0
2023,9,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped,18,19,0,18.0,16.833333333333332,18.0
2023,9,Austrian Grand Prix,Red Bull Ring,DEV,Nyck de Vries,AlphaTauri,20,17,0.0,Lapped,17,20,0,14.666666666666666,14.166666666666666,19.0
2023,10,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,1.0,4.833333333333333,0.0
2023,10,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,2,2,18.0,Finished,2,2,0,11.333333333333334,11.333333333333334,1.0
2023,10,British Grand Prix,Silverstone Circuit,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,4,3,0,13.333333333333334,12.333333333333334,2.0
2023,10,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,4,9,2.0,Finished,9,4,0,5.666666666666667,5.5,3.0
2023,10,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,5,10,1.0,Finished,10,5,0,5.333333333333333,5.5,4.0
2023,10,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished,5,6,0,9.666666666666666,6.666666666666667,5.0
2023,10,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,7,3,15.0,Finished,3,7,0,4.333333333333333,7.0,6.0
2023,10,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,8,8,4.0,Finished,8,8,0,11.333333333333334,15.333333333333334,7.0
2023,10,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Aston Martin,9,7,6.0,Finished,7,9,0,4.666666666666667,8.833333333333334,8.0
2023,10,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,18,0.0,Retired,18,10,0,10.666666666666666,9.166666666666666,9.0
2023,10,British Grand Prix,Silverstone Circuit,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Finished,13,11,0,16.666666666666668,17.0,10.0
2023,10,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,12,14,0.0,Finished,14,12,0,8.0,6.333333333333333,11.0
2023,10,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,13,20,0.0,Retired,20,13,0,10.0,10.333333333333334,12.0
2023,10,British Grand Prix,Silverstone Circuit,SAR,Logan Sargeant,Williams,14,11,0.0,Finished,11,14,0,17.666666666666668,14.5,13.0
2023,10,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,15,6,8.0,Finished,6,15,0,4.333333333333333,2.6666666666666665,14.0
2023,10,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,Finished,16,16,0,15.0,14.833333333333334,15.0
2023,10,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished,15,17,0,12.333333333333334,13.666666666666666,16.0
2023,10,British Grand Prix,Silverstone Circuit,DEV,Nyck de Vries,AlphaTauri,18,17,0.0,Finished,17,18,0,16.333333333333332,15.666666666666666,17.0
2023,10,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,19,19,0.0,Retired,19,19,0,17.666666666666668,17.166666666666668,18.0
2023,10,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Alfa Romeo,20,12,0.0,Finished,12,20,0,14.666666666666666,13.5,19.0
2023,11,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,1,4,12.0,Finished,4,1,0,4.666666666666667,7.5,0.0
2023,11,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,2,1,26.0,Finished,1,2,1,1.0,2.6666666666666665,1.0
2023,11,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,3,2,18.0,Finished,2,3,0,6.333333333333333,9.833333333333334,2.0
2023,11,Hungarian Grand Prix,Hungaroring,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,5,4,0,10.333333333333334,8.333333333333334,3.0
2023,11,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Alfa Romeo,5,16,0.0,Lapped,16,5,0,14.333333333333334,14.5,4.0
2023,11,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,6,7,6.0,Finished,7,6,0,5.0,6.166666666666667,5.0
2023,11,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Alfa Romeo,7,12,0.0,Lapped,12,7,0,12.333333333333334,13.333333333333334,6.0
2023,11,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished,9,8,0,4.666666666666667,6.5,7.0
2023,11,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,9,3,15.0,Finished,3,9,0,5.0,3.0,8.0
2023,11,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Haas F1 Team,10,14,0.0,Lapped,14,10,0,16.0,16.833333333333332,9.0
2023,11,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,11,8,4.0,Finished,8,11,0,7.0,6.0,10.0
2023,11,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,12,19,0.0,Retired,19,12,0,14.0,12.0,11.0
2023,11,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,AlphaTauri,13,13,0.0,Lapped,13,13,0,12.0,16.0,12.0
2023,11,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,14,10,1.0,Lapped,10,14,0,10.666666666666666,7.666666666666667,13.0
2023,11,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,15,20,0.0,Retired,20,15,0,13.333333333333334,13.666666666666666,14.0
2023,11,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,16,11,0.0,Lapped,11,16,0,8.666666666666666,13.166666666666666,15.0
2023,11,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Lapped,15,17,0,16.333333333333332,16.833333333333332,16.0
2023,11,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,18,6,8.0,Finished,6,18,0,10.333333333333334,7.5,17.0
2023,11,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,19,17,0.0,Lapped,17,19,0,18.0,17.0,18.0
2023,11,Hungarian Grand Prix,Hungaroring,SAR,Logan Sargeant,Williams,20,18,0.0,Retired,18,20,0,14.666666666666666,11.666666666666666,19.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,3,1,0,6.0,6.5,0.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished,2,2,0,4.0,3.0,1.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3,4,13.0,Finished,4,3,0,5.0,7.666666666666667,2.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,4,19,0.0,Retired,19,4,0,8.0,7.0,3.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5,20,0.0,Retired,20,5,0,8.333333333333334,6.5,4.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,6,1,25.0,Finished,1,6,1,1.0,2.5,5.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,7,7,6.0,Finished,7,7,0,2.6666666666666665,5.5,6.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,8,6,8.0,Finished,6,8,0,6.0,5.5,7.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,9,5,10.0,Finished,5,9,0,7.0,8.833333333333334,8.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,10,9,2.0,Finished,9,10,0,11.0,9.0,9.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,11,10,1.0,Finished,10,11,0,16.666666666666668,16.0,10.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,Alpine F1 Team,12,11,0.0,Finished,11,12,0,16.0,15.5,11.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,12,13,0,13.0,14.333333333333334,12.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,14,8,4.0,Finished,8,14,0,17.666666666666668,16.833333333333332,13.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,15,14,0.0,Finished,14,15,0,10.0,12.333333333333334,14.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,16,15,0.0,Finished,15,16,0,18.0,16.833333333333332,15.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,17,13,0.0,Finished,13,17,0,14.333333333333334,13.666666666666666,16.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAR,Logan Sargeant,Williams,18,17,0.0,Finished,17,18,0,14.0,12.0,17.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,AlphaTauri,19,16,0.0,Finished,16,19,0,14.0,16.166666666666668,18.0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,HUL,Nico Hülkenberg,Haas F1 Team,20,18,0.0,Finished,18,20,0,15.666666666666666,16.833333333333332,19.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.0,2.6666666666666665,0.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,2,7,6.0,Finished,7,2,0,3.6666666666666665,8.166666666666666,1.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,3,17,0.0,Finished,17,3,0,5.666666666666667,4.833333333333333,2.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,4,8,4.0,Finished,8,4,0,11.0,12.5,3.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Aston Martin,5,2,19.0,Finished,2,5,0,7.0,8.333333333333334,4.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,6,5,10.0,Finished,5,6,0,12.333333333333334,7.166666666666667,5.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,7,4,12.0,Finished,4,7,0,3.6666666666666665,2.3333333333333335,6.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,PIA,Oscar Piastri,McLaren,8,9,2.0,Finished,9,8,0,9.666666666666666,6.666666666666667,7.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,9,19,0.0,Undertray,19,9,0,6.333333333333333,9.333333333333334,8.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,SAR,Logan Sargeant,Williams,10,20,0.0,Accident,20,10,0,15.333333333333334,13.166666666666666,9.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,11,11,0.0,Finished,11,11,0,11.0,9.0,10.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,Alpine F1 Team,12,3,15.0,Finished,3,12,0,16.333333333333332,17.0,11.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,13,6,8.0,Finished,6,13,0,3.6666666666666665,4.666666666666667,12.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,HUL,Nico Hülkenberg,Haas F1 Team,14,12,0.0,Finished,12,14,0,15.0,16.0,13.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,15,18,0.0,Accident,18,15,0,14.666666666666666,13.166666666666666,14.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,16,10,1.0,Finished,10,16,0,15.666666666666666,16.0,15.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Finished,15,17,0,13.666666666666666,14.666666666666666,16.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,18,14,0.0,Finished,14,18,0,12.0,13.333333333333334,17.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,LAW,Liam Lawson,AlphaTauri,19,13,0.0,Finished,13,19,0,12.0,14.5,18.0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,0,16,0.0,Finished,16,20,0,17.0,16.0,19.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished,3,1,0,10.666666666666666,8.666666666666666,0.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,1.0,2.3333333333333335,1.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished,4,3,0,9.666666666666666,10.166666666666666,2.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,4,5,10.0,Finished,5,4,0,9.666666666666666,6.666666666666667,3.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished,2,5,0,3.0,2.0,4.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ALB,Alexander Albon,Williams,6,7,6.0,Finished,7,6,0,11.0,13.166666666666666,5.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,PIA,Oscar Piastri,McLaren,7,12,0.0,Finished,12,7,0,11.333333333333334,7.5,6.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished,6,8,0,4.666666666666667,7.166666666666667,7.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,9,8,4.0,Finished,8,9,0,5.333333333333333,8.333333333333334,8.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished,9,10,0,5.333333333333333,8.166666666666666,9.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,AlphaTauri,11,20,0.0,Did not start,20,11,0,13.333333333333334,14.333333333333334,10.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,LAW,Liam Lawson,AlphaTauri,12,11,0.0,Finished,11,12,0,13.0,13.666666666666666,11.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,HUL,Nico Hülkenberg,Haas F1 Team,13,17,0.0,Lapped,17,13,0,14.666666666666666,15.833333333333334,12.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,10,14,0,12.666666666666666,13.833333333333334,13.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,SAR,Logan Sargeant,Williams,15,13,0.0,Finished,13,15,0,18.333333333333332,14.666666666666666,14.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished,14,16,0,15.666666666666666,14.166666666666666,15.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished,15,17,0,11.333333333333334,13.5,16.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,18,19,0.0,Retired,19,18,0,12.333333333333334,11.833333333333334,17.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped,18,19,0,16.0,15.333333333333334,18.0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,20,16,0.0,Finished,16,20,0,10.0,7.666666666666667,19.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished,1,1,1,9.0,9.5,0.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,2,16,0.0,Retired,16,2,0,9.333333333333334,7.333333333333333,1.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished,4,3,0,8.666666666666666,8.833333333333334,2.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,4,2,18.0,Finished,2,4,0,7.333333333333333,10.0,3.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished,3,5,0,5.333333333333333,7.333333333333333,4.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,6,10,1.0,Finished,10,6,0,16.333333333333332,15.833333333333334,5.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,7,15,0.0,Finished,15,7,0,5.333333333333333,7.666666666666667,6.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,18,8,0,12.333333333333334,11.166666666666666,7.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,9,13,0.0,Finished,13,9,0,15.666666666666666,16.0,8.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,LAW,Liam Lawson,AlphaTauri,10,9,2.0,Finished,9,10,0,12.0,14.833333333333334,9.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,11,5,10.0,Finished,5,11,0,1.0,2.0,10.0
