year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PER,Sergio Pérez,Red Bull,1,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,VER,Max Verstappen,Red Bull,15,2,19.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALO,Fernando Alonso,Aston Martin,2,3,15.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RUS,George Russell,Mercedes,3,4,12.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,SAI,Carlos Sainz,Ferrari,4,6,8.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LEC,Charles Leclerc,Ferrari,12,7,6.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,OCO,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MAG,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,TSU,Yuki Tsunoda,AlphaTauri,16,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HUL,Nico Hülkenberg,Haas F1 Team,10,12,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ZHO,Guanyu Zhou,Alfa Romeo,11,13,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,DEV,Nyck de Vries,AlphaTauri,18,14,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PIA,Oscar Piastri,McLaren,8,15,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,SAR,Logan Sargeant,Williams,20,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,NOR,Lando Norris,McLaren,19,17,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BOT,Valtteri Bottas,Alfa Romeo,14,18,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALB,Alexander Albon,Williams,17,19,0.0,Retired
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,STR,Lance Stroll,Aston Martin,5,20,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Mercedes,3,2,18.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Aston Martin,4,3,15.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,6,4,12.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,PER,Sergio Pérez,Red Bull,20,5,11.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,13,6,8.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,HUL,Nico Hülkenberg,Haas F1 Team,10,7,6.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,PIA,Oscar Piastri,McLaren,16,8,4.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ZHO,Guanyu Zhou,Alfa Romeo,17,9,2.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,TSU,Yuki Tsunoda,AlphaTauri,12,10,1.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,BOT,Valtteri Bottas,Alfa Romeo,19,11,0.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Ferrari,5,12,0.0,Finished
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,13,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Alpine F1 Team,11,14,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,DEV,Nyck de Vries,AlphaTauri,15,15,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,SAR,Logan Sargeant,Williams,18,16,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,MAG,Kevin Magnussen,Haas F1 Team,14,17,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,2,18,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,8,19,0.0,Retired
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,7,20,0.0,Retired
2023,4,Azerbaijan Grand Prix,Baku City Circuit,PER,Sergio Pérez,Red Bull,3,1,25.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Aston Martin,6,4,12.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Ferrari,4,5,10.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Mercedes,5,6,8.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,9,7,6.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,11,8,5.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,7,9,2.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,AlphaTauri,8,10,1.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,PIA,Oscar Piastri,McLaren,10,11,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,12,12,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,13,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,Alpine F1 Team,17,14,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Alpine F1 Team,19,15,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,SAR,Logan Sargeant,Williams,14,16,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku City Circuit,HUL,Nico Hülkenberg,Haas F1 Team,20,17,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Baku City Circuit,BOT,Valtteri Bottas,Alfa Romeo,13,18,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Baku City Circuit,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0.0,Retired
2023,4,Azerbaijan Grand Prix,Baku City Circuit,DEV,Nyck de Vries,AlphaTauri,18,20,0.0,Retired
2023,5,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,9,1,26.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,PER,Sergio Pérez,Red Bull,1,2,18.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,2,3,15.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,6,4,12.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Ferrari,3,5,10.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Mercedes,13,6,8.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,7,7,6.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,5,8,4.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Alpine F1 Team,8,9,2.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,MAG,Kevin Magnussen,Haas F1 Team,4,10,1.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,TSU,Yuki Tsunoda,AlphaTauri,17,11,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,18,12,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,BOT,Valtteri Bottas,Alfa Romeo,10,13,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,11,14,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,HUL,Nico Hülkenberg,Haas F1 Team,12,15,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,16,17,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,DEV,Nyck de Vries,AlphaTauri,15,18,0.0,Finished
2023,5,Miami Grand Prix,Miami International Autodrome,PIA,Oscar Piastri,McLaren,19,19,0.0,Lapped
2023,5,Miami Grand Prix,Miami International Autodrome,SAR,Logan Sargeant,Williams,20,20,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,2,2,18.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,OCO,Esteban Ocon,Alpine F1 Team,3,3,15.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,HAM,Lewis Hamilton,Mercedes,5,4,13.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,RUS,George Russell,Mercedes,8,5,10.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,6,6,8.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,7,7,6.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,SAI,Carlos Sainz,Ferrari,4,8,4.0,Finished
2023,6,Monaco Grand Prix,Circuit de Monaco,NOR,Lando Norris,McLaren,10,9,2.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,PIA,Oscar Piastri,McLaren,11,10,1.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,BOT,Valtteri Bottas,Alfa Romeo,15,11,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,DEV,Nyck de Vries,AlphaTauri,12,12,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,ALB,Alexander Albon,Williams,13,14,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,TSU,Yuki Tsunoda,AlphaTauri,9,15,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,PER,Sergio Pérez,Red Bull,20,16,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,HUL,Nico Hülkenberg,Haas F1 Team,18,17,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,SAR,Logan Sargeant,Williams,16,18,0.0,Lapped
2023,6,Monaco Grand Prix,Circuit de Monaco,MAG,Kevin Magnussen,Haas F1 Team,17,19,0.0,Retired
2023,6,Monaco Grand Prix,Circuit de Monaco,STR,Lance Stroll,Aston Martin,14,20,0.0,Retired
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Mercedes,4,2,18.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,12,3,15.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Red Bull,11,4,12.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Ferrari,2,5,10.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,5,6,8.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ZHO,Guanyu Zhou,Alfa Romeo,13,9,2.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,19,11,0.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,TSU,Yuki Tsunoda,AlphaTauri,15,12,0.0,Finished
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,9,13,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,DEV,Nyck de Vries,AlphaTauri,14,14,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Haas F1 Team,7,15,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,16,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,3,17,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MAG,Kevin Magnussen,Haas F1 Team,17,18,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Alfa Romeo,16,19,0.0,Lapped
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAR,Logan Sargeant,Williams,20,20,0.0,Lapped
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,2,2,18.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Mercedes,3,3,15.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,10,4,12.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Ferrari,11,5,10.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Red Bull,12,6,9.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,9,7,6.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,16,9,2.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,8,11,0.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,15,12,0.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,7,13,0.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,TSU,Yuki Tsunoda,AlphaTauri,19,14,0.0,Finished
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Haas F1 Team,5,15,0.0,Lapped
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0.0,Lapped
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,MAG,Kevin Magnussen,Haas F1 Team,13,17,0.0,Lapped
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,DEV,Nyck de Vries,AlphaTauri,17,18,0.0,Lapped
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,4,19,0.0,Retired
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,SAR,Logan Sargeant,Williams,18,20,0.0,Retired
2023,9,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,15,3,15.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,4,4,12.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,7,5,10.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,3,6,8.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,11,7,6.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,6,9,2.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,10,11,0.0,Finished
2023,9,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Alfa Romeo,17,12,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,SAR,Logan Sargeant,Williams,18,13,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Alfa Romeo,14,15,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,13,16,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,DEV,Nyck de Vries,AlphaTauri,20,17,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,AlphaTauri,16,19,0.0,Lapped
2023,9,Austrian Grand Prix,Red Bull Ring,HUL,Nico Hülkenberg,Haas F1 Team,8,20,0.0,Retired
2023,10,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,7,3,15.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,15,6,8.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Aston Martin,9,7,6.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,8,8,4.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,4,9,2.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,5,10,1.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,SAR,Logan Sargeant,Williams,14,11,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Alfa Romeo,20,12,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,12,14,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,DEV,Nyck de Vries,AlphaTauri,18,17,0.0,Finished
2023,10,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,18,0.0,Retired
2023,10,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,19,19,0.0,Retired
2023,10,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,13,20,0.0,Retired
2023,11,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,2,1,26.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,9,3,15.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,1,4,12.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,18,6,8.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,6,7,6.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,11,8,4.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished
2023,11,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,14,10,1.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,16,11,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Alfa Romeo,7,12,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,AlphaTauri,13,13,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Haas F1 Team,10,14,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Alfa Romeo,5,16,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,19,17,0.0,Lapped
2023,11,Hungarian Grand Prix,Hungaroring,SAR,Logan Sargeant,Williams,20,18,0.0,Retired
2023,11,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,12,19,0.0,Retired
2023,11,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,15,20,0.0,Retired
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,6,1,25.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3,4,13.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,9,5,10.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,8,6,8.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,14,8,4.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,10,9,2.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,11,10,1.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,Alpine F1 Team,12,11,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,17,13,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,15,14,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,16,15,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,AlphaTauri,19,16,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAR,Logan Sargeant,Williams,18,17,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,HUL,Nico Hülkenberg,Haas F1 Team,20,18,0.0,Finished
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,4,19,0.0,Retired
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5,20,0.0,Retired
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Aston Martin,5,2,19.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,Alpine F1 Team,12,3,15.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,7,4,12.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,6,5,10.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,13,6,8.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,2,7,6.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,4,8,4.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,PIA,Oscar Piastri,McLaren,8,9,2.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,16,10,1.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,11,11,0.0,Finished
