year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,13,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Alpine,6.0,8,4.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,OCO,Esteban Ocon,Alpine,5.0,9,2.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,VET,Sebastian Vettel,Aston Martin,18.0,10,1.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,STR,Lance Stroll,Aston Martin,14.0,11,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,GAS,Pierre Gasly,AlphaTauri,0.0,12,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,MSC,Mick Schumacher,Haas F1 Team,15.0,14,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,RIC,Daniel Ricciardo,McLaren,9.0,15,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,MAG,Kevin Magnussen,Haas F1 Team,13.0,16,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,17.0,17,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,LAT,Nicholas Latifi,Williams,19.0,18,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Budapest,TSU,Yuki Tsunoda,AlphaTauri,16.0,19,0.0,+2 Laps
2022,13,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Alfa Romeo,8.0,20,0.0,Power Unit
2022,14,Belgian Grand Prix,Spa-Francorchamps,VER,Max Verstappen,Red Bull Racing,14.0,1,26.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,PER,Sergio Perez,Red Bull Racing,2.0,2,18.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,1.0,3,15.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,5.0,4,12.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Alpine,3.0,5,10.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,15.0,6,8.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,OCO,Esteban Ocon,Alpine,16.0,7,6.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,VET,Sebastian Vettel,Aston Martin,10.0,8,4.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,GAS,Pierre Gasly,AlphaTauri,0.0,9,2.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,6.0,10,1.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,9.0,11,0.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,NOR,Lando Norris,McLaren,17.0,12,0.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,0.0,13,0.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,18.0,14,0.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,RIC,Daniel Ricciardo,McLaren,7.0,15,0.0,Finished
2022,14,Belgian Grand Prix,Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,12.0,16,0.0,+1 Lap
2022,14,Belgian Grand Prix,Spa-Francorchamps,MSC,Mick Schumacher,Haas F1 Team,19.0,17,0.0,+1 Lap
2022,14,Belgian Grand Prix,Spa-Francorchamps,LAT,Nicholas Latifi,Williams,11.0,18,0.0,+1 Lap
2022,14,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13.0,R,0.0,Accident
2022,14,Belgian Grand Prix,Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,4.0,R,0.0,Collision damage
2022,15,Dutch Grand Prix,Zandvoort,VER,Max Verstappen,Red Bull Racing,1.0,1,26.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,6.0,2,18.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,PER,Sergio Perez,Red Bull Racing,5.0,5,10.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Alpine,13.0,6,8.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,NOR,Lando Norris,McLaren,7.0,7,6.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,3.0,8,4.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,OCO,Esteban Ocon,Alpine,12.0,9,2.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,STR,Lance Stroll,Aston Martin,10.0,10,1.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,GAS,Pierre Gasly,AlphaTauri,11.0,11,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,15.0,12,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,MSC,Mick Schumacher,Haas F1 Team,8.0,13,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,VET,Sebastian Vettel,Aston Martin,19.0,14,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,18.0,15,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,RIC,Daniel Ricciardo,McLaren,17.0,17,0.0,Finished
2022,15,Dutch Grand Prix,Zandvoort,LAT,Nicholas Latifi,Williams,20.0,18,0.0,+1 Lap
2022,15,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,16.0,R,0.0,Engine
2022,15,Dutch Grand Prix,Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,9.0,R,0.0,Differential
2022,16,Italian Grand Prix,Monza,VER,Max Verstappen,Red Bull Racing,7.0,1,25.0,Finished
2022,16,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,1.0,2,18.0,Finished
2022,16,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,2.0,3,15.0,Finished
2022,16,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,18.0,4,12.0,Finished
2022,16,Italian Grand Prix,Monza,HAM,Lewis Hamilton,Mercedes,19.0,5,10.0,Finished
2022,16,Italian Grand Prix,Monza,PER,Sergio Perez,Red Bull Racing,13.0,6,9.0,Finished
2022,16,Italian Grand Prix,Monza,NOR,Lando Norris,McLaren,3.0,7,6.0,Finished
2022,16,Italian Grand Prix,Monza,GAS,Pierre Gasly,AlphaTauri,5.0,8,4.0,Finished
2022,16,Italian Grand Prix,Monza,DEV,Nyck De Vries,Williams,8.0,9,2.0,Finished
2022,16,Italian Grand Prix,Monza,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10,1.0,Finished
2022,16,Italian Grand Prix,Monza,OCO,Esteban Ocon,Alpine,14.0,11,0.0,Finished
2022,16,Italian Grand Prix,Monza,MSC,Mick Schumacher,Haas F1 Team,17.0,12,0.0,Finished
2022,16,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Alfa Romeo,15.0,13,0.0,+1 Lap
2022,16,Italian Grand Prix,Monza,TSU,Yuki Tsunoda,AlphaTauri,20.0,14,0.0,+1 Lap
2022,16,Italian Grand Prix,Monza,LAT,Nicholas Latifi,Williams,10.0,15,0.0,+1 Lap
2022,16,Italian Grand Prix,Monza,MAG,Kevin Magnussen,Haas F1 Team,16.0,16,0.0,+1 Lap
2022,16,Italian Grand Prix,Monza,RIC,Daniel Ricciardo,McLaren,4.0,R,0.0,Oil leak
2022,16,Italian Grand Prix,Monza,STR,Lance Stroll,Aston Martin,12.0,R,0.0,Engine
2022,16,Italian Grand Prix,Monza,ALO,Fernando Alonso,Alpine,6.0,R,0.0,Water pressure
2022,16,Italian Grand Prix,Monza,VET,Sebastian Vettel,Aston Martin,11.0,R,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay,PER,Sergio Perez,Red Bull Racing,2.0,1,25.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,1.0,2,18.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,SAI,Carlos Sainz,Ferrari,4.0,3,15.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,NOR,Lando Norris,McLaren,6.0,4,12.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,RIC,Daniel Ricciardo,McLaren,16.0,5,10.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,STR,Lance Stroll,Aston Martin,11.0,6,8.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,VER,Max Verstappen,Red Bull Racing,8.0,7,6.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,VET,Sebastian Vettel,Aston Martin,13.0,8,4.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,HAM,Lewis Hamilton,Mercedes,3.0,9,2.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,GAS,Pierre Gasly,AlphaTauri,7.0,10,1.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,BOT,Valtteri Bottas,Alfa Romeo,15.0,11,0.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,MAG,Kevin Magnussen,Haas F1 Team,9.0,12,0.0,Finished
2022,17,Singapore Grand Prix,Marina Bay,MSC,Mick Schumacher,Haas F1 Team,12.0,13,0.0,+1 Lap
2022,17,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,0.0,14,0.0,+2 Laps
2022,17,Singapore Grand Prix,Marina Bay,TSU,Yuki Tsunoda,AlphaTauri,10.0,R,0.0,Accident
2022,17,Singapore Grand Prix,Marina Bay,OCO,Esteban Ocon,Alpine,17.0,R,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,18.0,R,0.0,Collision damage
2022,17,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Alpine,5.0,R,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay,LAT,Nicholas Latifi,Williams,19.0,R,0.0,Collision damage
2022,17,Singapore Grand Prix,Marina Bay,ZHO,Guanyu Zhou,Alfa Romeo,14.0,R,0.0,Collision
2022,18,Japanese Grand Prix,Suzuka,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2022,18,Japanese Grand Prix,Suzuka,PER,Sergio Perez,Red Bull Racing,4.0,2,18.0,Finished
2022,18,Japanese Grand Prix,Suzuka,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2022,18,Japanese Grand Prix,Suzuka,OCO,Esteban Ocon,Alpine,5.0,4,12.0,Finished
2022,18,Japanese Grand Prix,Suzuka,HAM,Lewis Hamilton,Mercedes,6.0,5,10.0,Finished
2022,18,Japanese Grand Prix,Suzuka,VET,Sebastian Vettel,Aston Martin,9.0,6,8.0,Finished
2022,18,Japanese Grand Prix,Suzuka,ALO,Fernando Alonso,Alpine,7.0,7,6.0,Finished
2022,18,Japanese Grand Prix,Suzuka,RUS,George Russell,Mercedes,8.0,8,4.0,Finished
2022,18,Japanese Grand Prix,Suzuka,LAT,Nicholas Latifi,Williams,20.0,9,2.0,Finished
2022,18,Japanese Grand Prix,Suzuka,NOR,Lando Norris,McLaren,10.0,10,1.0,Finished
2022,18,Japanese Grand Prix,Suzuka,RIC,Daniel Ricciardo,McLaren,11.0,11,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,STR,Lance Stroll,Aston Martin,19.0,12,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,TSU,Yuki Tsunoda,AlphaTauri,13.0,13,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,MAG,Kevin Magnussen,Haas F1 Team,18.0,14,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,BOT,Valtteri Bottas,Alfa Romeo,12.0,15,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,MSC,Mick Schumacher,Haas F1 Team,15.0,17,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,GAS,Pierre Gasly,AlphaTauri,17.0,18,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka,SAI,Carlos Sainz,Ferrari,3.0,R,0.0,Accident
2022,18,Japanese Grand Prix,Suzuka,ALB,Alexander Albon,Williams,16.0,R,0.0,Hydraulics
2022,19,United States Grand Prix,Austin,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2022,19,United States Grand Prix,Austin,HAM,Lewis Hamilton,Mercedes,3.0,2,18.0,Finished
2022,19,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,12.0,3,15.0,Finished
2022,19,United States Grand Prix,Austin,PER,Sergio Perez,Red Bull Racing,9.0,4,12.0,Finished
2022,19,United States Grand Prix,Austin,RUS,George Russell,Mercedes,4.0,5,11.0,Finished
2022,19,United States Grand Prix,Austin,NOR,Lando Norris,McLaren,6.0,6,8.0,Finished
2022,19,United States Grand Prix,Austin,ALO,Fernando Alonso,Alpine,14.0,7,6.0,Finished
2022,19,United States Grand Prix,Austin,VET,Sebastian Vettel,Aston Martin,10.0,8,4.0,Finished
2022,19,United States Grand Prix,Austin,MAG,Kevin Magnussen,Haas F1 Team,13.0,9,2.0,Finished
2022,19,United States Grand Prix,Austin,TSU,Yuki Tsunoda,AlphaTauri,19.0,10,1.0,Finished
2022,19,United States Grand Prix,Austin,OCO,Esteban Ocon,Alpine,0.0,11,0.0,Finished
2022,19,United States Grand Prix,Austin,ZHO,Guanyu Zhou,Alfa Romeo,18.0,12,0.0,Finished
2022,19,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,8.0,13,0.0,Finished
2022,19,United States Grand Prix,Austin,GAS,Pierre Gasly,AlphaTauri,11.0,14,0.0,Finished
2022,19,United States Grand Prix,Austin,MSC,Mick Schumacher,Haas F1 Team,16.0,15,0.0,Finished
2022,19,United States Grand Prix,Austin,RIC,Daniel Ricciardo,McLaren,15.0,16,0.0,Finished
2022,19,United States Grand Prix,Austin,LAT,Nicholas Latifi,Williams,17.0,17,0.0,Finished
2022,19,United States Grand Prix,Austin,STR,Lance Stroll,Aston Martin,5.0,R,0.0,Collision
2022,19,United States Grand Prix,Austin,BOT,Valtteri Bottas,Alfa Romeo,7.0,R,0.0,Spun off
2022,19,United States Grand Prix,Austin,SAI,Carlos Sainz,Ferrari,1.0,R,0.0,Collision damage
2022,20,Mexico City Grand Prix,Mexico City,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,HAM,Lewis Hamilton,Mercedes,3.0,2,18.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,PER,Sergio Perez,Red Bull Racing,4.0,3,15.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,RUS,George Russell,Mercedes,2.0,4,13.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,SAI,Carlos Sainz,Ferrari,5.0,5,10.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,7.0,6,8.0,Finished
2022,20,Mexico City Grand Prix,Mexico City,RIC,Daniel Ricciardo,McLaren,11.0,7,6.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,OCO,Esteban Ocon,Alpine,10.0,8,4.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,NOR,Lando Norris,McLaren,8.0,9,2.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,BOT,Valtteri Bottas,Alfa Romeo,6.0,10,1.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,GAS,Pierre Gasly,AlphaTauri,14.0,11,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,ALB,Alexander Albon,Williams,17.0,12,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,VET,Sebastian Vettel,Aston Martin,16.0,14,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,STR,Lance Stroll,Aston Martin,20.0,15,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,MSC,Mick Schumacher,Haas F1 Team,15.0,16,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,MAG,Kevin Magnussen,Haas F1 Team,19.0,17,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Mexico City,LAT,Nicholas Latifi,Williams,18.0,18,0.0,+2 Laps
2022,20,Mexico City Grand Prix,Mexico City,ALO,Fernando Alonso,Alpine,9.0,19,0.0,Engine
2022,20,Mexico City Grand Prix,Mexico City,TSU,Yuki Tsunoda,AlphaTauri,13.0,R,0.0,Collision damage
2022,21,São Paulo Grand Prix,São Paulo,RUS,George Russell,Mercedes,1.0,1,26.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,HAM,Lewis Hamilton,Mercedes,2.0,2,18.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,SAI,Carlos Sainz,Ferrari,7.0,3,15.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,LEC,Charles Leclerc,Ferrari,5.0,4,12.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,ALO,Fernando Alonso,Alpine,17.0,5,10.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,VER,Max Verstappen,Red Bull Racing,3.0,6,8.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,PER,Sergio Perez,Red Bull Racing,4.0,7,6.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,OCO,Esteban Ocon,Alpine,16.0,8,4.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Alfa Romeo,14.0,9,2.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,STR,Lance Stroll,Aston Martin,15.0,10,1.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,VET,Sebastian Vettel,Aston Martin,9.0,11,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,MSC,Mick Schumacher,Haas F1 Team,12.0,13,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,GAS,Pierre Gasly,AlphaTauri,10.0,14,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,ALB,Alexander Albon,Williams,19.0,15,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,LAT,Nicholas Latifi,Williams,18.0,16,0.0,Finished
2022,21,São Paulo Grand Prix,São Paulo,TSU,Yuki Tsunoda,AlphaTauri,0.0,17,0.0,+1 Lap
2022,21,São Paulo Grand Prix,São Paulo,NOR,Lando Norris,McLaren,6.0,R,0.0,Gearbox
2022,21,São Paulo Grand Prix,São Paulo,MAG,Kevin Magnussen,Haas F1 Team,8.0,R,0.0,Collision
2022,21,São Paulo Grand Prix,São Paulo,RIC,Daniel Ricciardo,McLaren,11.0,R,0.0,Collision
2022,22,Abu Dhabi Grand Prix,Yas Island,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,LEC,Charles Leclerc,Ferrari,3.0,2,18.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,PER,Sergio Perez,Red Bull Racing,2.0,3,15.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,SAI,Carlos Sainz,Ferrari,4.0,4,12.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,NOR,Lando Norris,McLaren,7.0,6,9.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,OCO,Esteban Ocon,Alpine,8.0,7,6.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,STR,Lance Stroll,Aston Martin,14.0,8,4.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,RIC,Daniel Ricciardo,McLaren,13.0,9,2.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,VET,Sebastian Vettel,Aston Martin,9.0,10,1.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,TSU,Yuki Tsunoda,AlphaTauri,11.0,11,0.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Island,ZHO,Guanyu Zhou,Alfa Romeo,15.0,12,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,ALB,Alexander Albon,Williams,19.0,13,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,GAS,Pierre Gasly,AlphaTauri,17.0,14,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,BOT,Valtteri Bottas,Alfa Romeo,18.0,15,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,MSC,Mick Schumacher,Haas F1 Team,12.0,16,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,MAG,Kevin Magnussen,Haas F1 Team,16.0,17,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Island,HAM,Lewis Hamilton,Mercedes,5.0,18,0.0,Hydraulics
2022,22,Abu Dhabi Grand Prix,Yas Island,LAT,Nicholas Latifi,Williams,20.0,19,0.0,Collision damage
2022,22,Abu Dhabi Grand Prix,Yas Island,ALO,Fernando Alonso,Alpine,10.0,R,0.0,Water leak
2023,1,Bahrain Grand Prix,Sakhir,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,PER,Sergio Perez,Red Bull Racing,2.0,2,18.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Aston Martin,5.0,3,15.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,SAI,Carlos Sainz,Ferrari,4.0,4,12.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,HAM,Lewis Hamilton,Mercedes,7.0,5,10.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,STR,Lance Stroll,Aston Martin,8.0,6,8.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,6.0,7,6.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,BOT,Valtteri Bottas,Alfa Romeo,12.0,8,4.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,GAS,Pierre Gasly,Alpine,20.0,9,2.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,ALB,Alexander Albon,Williams,15.0,10,1.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,TSU,Yuki Tsunoda,AlphaTauri,14.0,11,0.0,Finished
2023,1,Bahrain Grand Prix,Sakhir,SAR,Logan Sargeant,Williams,16.0,12,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,MAG,Kevin Magnussen,Haas F1 Team,17.0,13,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,DEV,Nyck De Vries,AlphaTauri,19.0,14,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,NOR,Lando Norris,McLaren,11.0,17,0.0,Lapped
2023,1,Bahrain Grand Prix,Sakhir,OCO,Esteban Ocon,Alpine,9.0,R,0.0,Retired
2023,1,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,3.0,R,0.0,Retired
2023,1,Bahrain Grand Prix,Sakhir,PIA,Oscar Piastri,McLaren,18.0,R,0.0,Retired
2023,2,Saudi Arabian Grand Prix,Jeddah,PER,Sergio Perez,Red Bull Racing,1.0,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,VER,Max Verstappen,Red Bull Racing,15.0,2,19.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Aston Martin,2.0,3,15.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,3.0,4,12.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,HAM,Lewis Hamilton,Mercedes,7.0,5,10.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,SAI,Carlos Sainz,Ferrari,4.0,6,8.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,12.0,7,6.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,OCO,Esteban Ocon,Alpine,6.0,8,4.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,GAS,Pierre Gasly,Alpine,9.0,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,MAG,Kevin Magnussen,Haas F1 Team,13.0,10,1.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,TSU,Yuki Tsunoda,AlphaTauri,16.0,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,DEV,Nyck De Vries,AlphaTauri,18.0,14,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,PIA,Oscar Piastri,McLaren,8.0,15,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,SAR,Logan Sargeant,Williams,20.0,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,NOR,Lando Norris,McLaren,19.0,17,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Alfa Romeo,14.0,18,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,Jeddah,ALB,Alexander Albon,Williams,17.0,R,0.0,Retired
2023,2,Saudi Arabian Grand Prix,Jeddah,STR,Lance Stroll,Aston Martin,5.0,R,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,3,Australian Grand Prix,Melbourne,HAM,Lewis Hamilton,Mercedes,3.0,2,18.0,Finished
2023,3,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Aston Martin,4.0,3,15.0,Finished
2023,3,Australian Grand Prix,Melbourne,STR,Lance Stroll,Aston Martin,6.0,4,12.0,Finished
2023,3,Australian Grand Prix,Melbourne,PER,Sergio Perez,Red Bull Racing,20.0,5,11.0,Finished
2023,3,Australian Grand Prix,Melbourne,NOR,Lando Norris,McLaren,13.0,6,8.0,Finished
2023,3,Australian Grand Prix,Melbourne,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7,6.0,Finished
2023,3,Australian Grand Prix,Melbourne,PIA,Oscar Piastri,McLaren,16.0,8,4.0,Finished
2023,3,Australian Grand Prix,Melbourne,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9,2.0,Finished
2023,3,Australian Grand Prix,Melbourne,TSU,Yuki Tsunoda,AlphaTauri,12.0,10,1.0,Finished
2023,3,Australian Grand Prix,Melbourne,BOT,Valtteri Bottas,Alfa Romeo,19.0,11,0.0,Finished
